country_code	url	title	description	image_url	publish_date	source
us	https://www.bbc.com/news/articles/c20gyy7d6gwo	‘Society failed’: Murder victim's daughter condemns execution - BBC.com	Carey Dale Grayson became the third person to be executed by nitrogen gas in the United States.	https://ichef.bbci.co.uk/news/1024/branded_news/8ea9/live/f5e4afc0-a8ca-11ef-a5b6-bffae7385746.jpg	2024-11-22 15:59:54	BBC.com
us	https://www.cdc.gov/media/releases/2024/p1122-h5n1-bird-flu.html	CDC confirms H5N1 Bird Flu Infection in a Child in California - CDC	None	None	2024-11-22 17:31:57	CDC
us	https://www.politico.com/news/2024/11/22/kennedy-anti-vax-activists-transition-team-00191306	Kennedy’s ‘MAHA transition team’ includes anti-vax activists - POLITICO	At least three informal advisers connected to the anti-vaccine movement are assisting Kennedy in filling out his staff as he prepares to lead HHS. 	https://static.politico.com/32/8c/75bbfd3f41cc8e140bd0a6c24cbf/trump-staff-picks-74317.jpg	2024-11-22 20:45:10	POLITICO
us	https://www.texastribune.org/2024/11/22/ken-paxton-whistleblower-lawsuit-texas-attorney-general/	Ken Paxton can’t be deposed under oath in whistleblower lawsuit, Texas Supreme Court says - The Texas Tribune	The attorney general has agreed not to contest a lawsuit brought by former employees accusing him of retaliation after they said he abused his office.	https://thumbnails.texastribune.org/ueZ0pV75cwjZVSAu5OPKBOOw1P0=/1200x630/filters:quality(95):focal(0x0:3000x1608)/static.texastribune.org/media/files/99fcdffeaaf985e411e9bb126e104734/0523%20GOP%20Convention%20EH%20TT%2052.jpg	2024-11-22 17:22:48	The Texas Tribune
us	https://www.forbes.com/sites/lindseychoo/2024/11/22/elon-musk-doge-takes-aim-federal-agencies-where-cuts-can-be-made/	Elon Musk’s DOGE Takes Aim At Federal Agencies—Here’s Where Cuts Could Be Made - Forbes	Elon Musk and Vivek Ramaswamy, co-heads of the Department of Government Efficiency, have suggested they’ll make cuts in key government departments, including the Pentagon.	https://imageio.forbes.com/specials-images/imageserve/673f93ed5db1896f4b982708/0x0.jpg?format=jpg&crop=840,473,x271,y74,safe&height=900&width=1600&fit=bounds	2024-11-22 17:51:21	Forbes
us	https://www.nytimes.com/2024/11/22/nyregion/nyc-congestion-pricing-federal-approval.html	New York City’s Congestion Pricing Plan Clears Final Bureaucratic Hurdle - The New York Times	The Federal Highway Administration approved the program on Friday, though it could still be stopped by lawsuits. President-elect Donald Trump is also opposed to the plan.	https://static01.nyt.com/images/2024/11/22/multimedia/22congestion-pricing-lfjt/22congestion-pricing-lfjt-facebookJumbo.jpg	2024-11-22 16:38:39	The New York Times
us	https://www.foxnews.com/politics/trumps-team-still-hasnt-signed-transition-power-agreements-white-house-says	Trump's team still hasn't signed transition of power agreements, White House says - Fox News	White House press secretary Karine Jean-Pierre says "the Trump-Vance transition team has not yet entered into the agreements with the White House and the General Service Administration."	https://static.foxnews.com/foxnews.com/content/uploads/2024/11/all_photo_fs_biden_trump_6.png	2024-11-22 12:31:00	Fox News
us	https://www.bbc.com/news/articles/cdxv700qg50o	Laos methanol poisonings: Free shots and beer buckets in party town - BBC.com	Six foreign tourists have died after drinking contaminated alcohol in a remote Laos party town.	https://ichef.bbci.co.uk/news/1024/branded_news/a872/live/68dec380-a8f8-11ef-bdf5-b7cb2fa86e10.png	2024-11-22 23:16:01	BBC.com
us	https://www.bbc.com/news/articles/c2l9y89v9jno	COP29 overruns as poor countries seethe over climate cash - BBC.com	Developing nations said a new cash offer from rich nations showed "contempt for our vulnerable people".	https://ichef.bbci.co.uk/news/1024/branded_news/f7c9/live/591b93b0-a8f8-11ef-8ab9-9192db313061.jpg	2024-11-22 18:19:06	BBC.com
us	https://edition.cnn.com/2024/11/21/americas/brazilian-ex-president-jair-bolsonaro-indicted-over-attempted-coup-plot/index.html	Brazil’s Bolsonaro and allies indicted in 2022 coup plot probe - CNN	None	https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2160715833.jpg?c=16x9&q=w_800,c_fill	2024-11-22 19:26:00	CNN
