country_code	url	title	description	image_url	publish_date	source
kr	https://www.hani.co.kr/arti/society/society_general/1168980.html	[단독] 김건희 초대장 700명…문제의 ‘여사 라인’ 정권 출범부터 잠복 - 한겨레	( ☞한겨레 뉴스레터 H:730 구독하기. 검색창에 ’h:730’을 쳐보세요.) “대통령에 대한 아내로서의 이런 조언 같은 것들을 마치 국정농단화시키는 것은 우리 정치 문화상이나 또 우리 문화적으로도 맞지 않는 거라고 본다.” 지난 7일 생중계된 기자간담회에서 ‘김건희	https://flexible.img.hani.co.kr/flexible/normal/947/759/imgdb/child/2024/1125/17324860476343_20241124502109.jpg	2024-11-25 00:49:00	한겨레
kr	https://www.khan.co.kr/article/202411250950001	이재명 “트럼프, 우크라 전쟁 조기 종결 공언…노벨평화상 추천 적극 참여” - 경향신문	이재명 더불어민주당 대표가 우크라이나 전쟁 종식을 약속한 도널드 트럼프 미국 대통령 당선인을 향해 “노벨평화상 추천에도 적극적으로 참여할 의사가 있다”고 밝혔다. 이 대표는 25일 국회에서 열린 최고위원회의에서 “저와 민주당은 트럼프 당선인의 강인한 리더십과 종전 의지가 실제 러시아-우크라이나 전쟁 종식으로 이어지길 강력하게 기대하고 응원한다”며 “종...	https://img.khan.co.kr/news/2024/11/25/news-p.v1.20241125.42440162016f4c12a0e95a04c3bfcba3_P1.jpg	2024-11-25 00:50:00	경향신문
kr	https://imnews.imbc.com/news/2024/politics/article/6659545_36431.html	야당 "대통령 부부 휴대전화 교체, 국정농단 증거인멸 시도" - MBC 뉴스	윤석열 대통령과 김건희 여사의 개인 휴대전화 교체를 두고 야당이 "휴대전화 교체를 구실로 국정농단의 핵심 증거를 인멸하려는 시도"라고 공세를 폈습니다. 더불어민주당은 "대통령 부부...	https://image.imnews.imbc.com/news/2024/politics/article/__icsFiles/afieldfile/2024/11/25/joo241125_6.jpg	2024-11-25 01:58:13	MBC 뉴스
kr	https://www.mk.co.kr/news/politics/11176949	이재명 “법과 상식에 따라 판결할 것 기대” - 매일경제	사법부 언급 피한 민주 최고위	https://pimg.mk.co.kr/news/cms/202411/25/news-p.v1.20241125.d371a48e370944b19511f11c2206c373_R.jpg	2024-11-25 02:15:52	매일경제
kr	https://www.khan.co.kr/article/202411251052001	[리얼미터]윤 대통령 지지율 25.7%···지지층 결집으로 2주 연속 소폭 상승 - 경향신문	리얼미터가 25일 발표한 여론조사에서 윤석열 대통령 지지율이 25.7%로 나타났다. 보수 지지층이 결집하면서 2주 연속 소폭 상승한 것으로 해석된다. 리얼미터가 에너지경제신문 의뢰로 지난 18∼22일 전국 성인 2508명을 대상으로 조사(95％ 신뢰수준에 표본오차 ±2.0％포인트)한 결과, 윤 대통령의 국정 수행 긍정 평가는 25.7%, 부정 평가는 ...	https://img.khan.co.kr/news/2024/11/25/news-p.v1.20241125.1825ef4dda4b418d87e1fb2fadde57d8_P1.png	2024-11-25 01:52:00	경향신문
kr	https://www.pressian.com/pages/articles/2024112415505752017	신원식 "트럼프가 먼저 윤 대통령에 취임 전 만나자고 여러 차례 말해" - 프레시안	대통령실 신원식 국가안보실장은 지난 7일 윤석열 대통령과 도널드 트럼프 미국 대통령 당선인과의 통화를 할 당시 트럼프 당선인이 윤석열 대통령에게 취임 전 만나자는 뜻을 전했다...	https://cdn.pressian.com/_resources/10/2024/11/24/2024082717082554451_l.jpg	2024-11-24 06:50:57	프레시안
kr	https://www.mk.co.kr/news/economy/11176210	은평구 아파트 한 채가 6700억…제네시스車 한 대 값 날려버린 사연 - 매일경제	서울 은평구의 한 아파트가 부동산 경매 시장에서 6700억원에 낙찰돼 화제다. 응찰자가 숫자 표기를 잘못해 벌어진 실수로 보인다. 23일 업계에 따르면 지난 19일 은평구 진관동 은평뉴타운 전용 85㎡ 매물이 최저 입찰가(6억4000만원)의 1000배가 넘는 금액에 낙찰됐다. 감정가 대비 낙찰가율은 8만3750%에 달한다. 같은 날 동일 면적의 다른 매물은	https://pimg.mk.co.kr/news/cms/202411/24/rcv.YNA.20241118.PYH2024111813580001300_R.jpg	2024-11-24 00:28:54	매일경제
kr	https://www.hani.co.kr/arti/politics/politics_general/1169019.html	한동훈 “날 끌어내리려는 것이냐”...‘당원게시판 의혹’ 공개 설전 - 한겨레	‘한동훈 동명이인’ 셀프 조사로 당원게시판 의혹을 일단 봉합하려는 한동훈 국민의힘 대표와 친한동훈계를 향한 당내 반발이 계속되고 있다. 공개 회의석상에서 한 대표와 친윤석열계가 설전을 벌이는 모습까지 노출됐다. 한 대표는 “익명 당원게시판에서는 대통령이든 당 대표든 강	https://flexible.img.hani.co.kr/flexible/normal/970/558/imgdb/original/2024/1125/7917325017155565.jpg	2024-11-25 05:23:00	한겨레
kr	https://www.chosun.com/national/welfare-medical/2024/11/25/ZTKTBJC7YZG2VEWY3I3CXJ4CPI/	[단독] 강희경 서울의대 교수 비대위원장 “의협 회장 출마하겠다” - 조선일보	단독 강희경 서울의대 교수 비대위원장 의협 회장 출마하겠다	https://www.chosun.com/resizer/v2/FGWFP7DTDFEF7CBVDQO43L3ZMM.jpg?auth=f85d7fc5b733efc9209af962523bc63e8ab8c5d638e47747715c5c19fdab6007&width=1200&height=630&smart=true	2024-11-25 05:03:45	조선일보
kr	https://www.hani.co.kr/arti/society/women/1168942.html	“공학 하든 안 하든 폭력 불용” “걸러내고 싶다”…한동훈·이우영 동덕여대 발언 논란 - 한겨레	고용노동부 산하 공공기관인 한국산업인력공단 이우영 이사장과 한동훈 국민의힘 대표가 공학 전환 논의 등을 둘러싸고 내홍을 겪고 있는 동덕여대 사태에 대해 공적 지위에 맞지 않는 부적절한 발언을 해 비판이 일고 있다. 이우영 산업인력공단 이사장은 16일 자신의 페이스북에	https://flexible.img.hani.co.kr/flexible/normal/970/582/imgdb/child/2024/1124/53_17324373300377_20241120500184.jpg	2024-11-24 15:32:00	한겨레
kr	https://imnews.imbc.com/news/2024/world/article/6659574_36445.html	"트럼프, 취임 첫날 미군서 모든 트랜스젠더 군인 추방 계획" - MBC 뉴스	도널드 트럼프 미국 대통령 당선인이 미군 내에서 모든 트랜스젠더 군인을 추방하는 내용의 행정명령을 준비 중이라고 영국 일간 더타임스가 복수의 미 국방부 소식통을 인용해 현지시간 2...	https://image.imnews.imbc.com/news/2024/world/article/__icsFiles/afieldfile/2024/11/25/joo241125_10.jpg	2024-11-25 04:08:38	MBC 뉴스
kr	https://www.hankyung.com/article/2024112406237	"살 무조건 빠진다면서요"…'기적의 비만약' 먹었다가 당혹 [건강!톡] - 한국경제	"살 무조건 빠진다면서요"…'기적의 비만약' 먹었다가 당혹 [건강!톡], '위고비' 효과 못 봤다고?&hellip;5명 중 1명이 그렇다 AP통신 전문가 견해 인용 보도	https://img.hankyung.com/photo/202411/01.38737687.1.jpg	2024-11-24 01:44:48	한국경제
kr	https://www.fnnews.com/news/202411250902409313	“입대하면 1억3000만원 빚 탕감” 파격 혜택 제시한 ‘이 나라’ - 파이낸셜뉴스	&nbsp;우크라이나와 전쟁 중인 러시아가 신병 모집을 위해 파격적인 빚 탕감 정책을 펼친다.타스·리아노보스티 통신에 따르면 블라디미르 푸틴 러시아 대통령은 23일(현지시간) 러시아 국방부와 계약해 우크라이나 '특별군사작전'에 참전하는 신병의 채무를 면제해주는..	https://image.fnnews.com/resource/media/image/2024/10/28/202410281002173293_l.jpg	2024-11-25 00:20:51	파이낸셜뉴스
kr	https://www.khan.co.kr/article/202411251153001	자전거 타던 초등학생 마을버스에 치여 숨져 - 경향신문	서울에서 자전거를 타던 초등학생이 마을버스에 치여 숨졌다. 서울 금천경찰서는 25일 60대 마을버스 기사 A씨를 교통사고처리특례법상 치사 혐의로 입건했다고 밝혔다. A씨가 몰던 마을버스가 전날 오후 7시15분쯤 금천구 시흥동 한 삼거리에서 좌회전하던 중 도로로 나오던 자전거와 부딪혔다. 이 사고로 자전거를 타던 10대 B군이 심정지 상태로 병원에 이송...	https://img.khan.co.kr/news/2024/11/25/news-p.v1.20241125.be191aef25a7476d8d8392a83ea01a99_P1.png	2024-11-25 02:53:00	경향신문
kr	https://www.chosun.com/national/national_general/2024/11/25/OYVUYS357BCTPF3GTTAMOBCFZU/	“축의금 낸 뒤 피로연장 직행, 충격”… 그리스 출신 대주교가 본 韓 결혼식 - 조선일보	축의금 낸 뒤 피로연장 직행, 충격 그리스 출신 대주교가 본 한국 결혼식	https://www.chosun.com/resizer/v2/TQTOH3ET5ZK3NC2747W6RF2354.jpg?auth=501fd50465d4fb47c90bda0a79882482600fbfd57add4a0029153918adbfeb52&width=1200&height=630&smart=true	2024-11-25 00:19:01	조선일보
kr	http://www.whosaeng.com/156778	권영희 “병원약사 제도 개선” - 후생신보	【후생신보】 권영희 제41대 대한약사회장 후보가 병원약사 관련 약료 수가를 올리고 업무 부담 경감 등을 공약했다.  23일 권 후보는 신입약사가 희망	https://f.xza.co.kr/https://www.whosaeng.com/data/whosaeng_com/mainimages/202411/102913_2024112529094036.png	2024-11-25 01:28:00	후생신보
kr	https://www.khan.co.kr/article/202411250747001	러 “한국, 우크라에 살상 무기 지원 시 모든 방법으로 대응···무모한 조치 자제하라” - 경향신문	러시아가 한국이 살상 무기를 우크라이나에 지원하면 ‘모든 방법’으로 대응하겠다고 24일(현지시간) 경고했다. 안드레이 루덴코 러시아 외교 차관은 이날 타스통신 인터뷰에서 “한국산 무기가 러시아인을 살상하는 데 사용되면 양국 관계가 완전히 파탄 날 수 있다는 점을 한국이 깨달아야 한다”고 말했다. 루덴코 차관은 “우리는 물론 필요한 모든 방법으로 이에 ...	https://img.khan.co.kr/news/2024/11/25/news-p.v1.20241125.85d20188e7714831bb33469b960b0f34_P1.jpg	2024-11-24 22:47:00	경향신문
kr	https://www.mk.co.kr/news/society/11176980	동덕여대 총학 “재학생 사칭 SNS 계정 다수 확인”…법정 대응 검토 - 매일경제	동덕여대 총학생회 ‘나란’이 재학생과 총학을 사칭하는 사회관계망서비스(SNS) 계정에 대한 법적 대응을 예고했다. 나란은 지난 24일 인스타그램에 ‘허위사실 유포 및 비방에 대한 총학생회 입장문’을 게재하고 “현재 총학생회와 동덕여대 재학생을 사칭하는 카카오톡 오픈 채팅방과 인스타그램 계정 등이 다수 있는 것을 확인했다”고 밝혔다. 이어 “해당 채팅방에서 	https://pimg.mk.co.kr/news/cms/202411/25/news-p.v1.20241125.da732a0388584ca0a396d2ab41ec9976_R.png	2024-11-25 02:30:58	매일경제
kr	https://www.hani.co.kr/arti/society/environment/1169061.html	‘겨울이 한꺼번에’…수요일 수도권 첫눈 예보, 기온도 뚝 - 한겨레	오는 27일 서울을 포함해 수도권에 첫눈이 오는 등 전국 대부분 지역에 눈이 내릴 것으로 보인다. 26일 전국에 비가 내린 뒤, 다음날 기온이 뚝 떨어져 영하권으로 내려가는 지역이 있을 것으로 예상된다. 25일 기상청은 “26일 저기압이 우리나라를 통과하면서 전국에 비	https://flexible.img.hani.co.kr/flexible/normal/970/601/imgdb/child/2024/1125/17325179403901_9316368903628791.jpg	2024-11-25 06:03:00	한겨레
