country_code	url	title	description	image_url	publish_date	source
gb	https://www.theguardian.com/environment/2024/nov/25/inheritance-tax-on-farms-should-be-delayed-to-avoid-unfairness-says-thinktank	Inheritance tax on farms should be delayed to avoid unfairness, says thinktank - The Guardian	IFS suggests making gifts of land before a certain date tax-free so that elderly farmers would not be caught out	https://i.guim.co.uk/img/media/0c8031871be3735187a2209c8a08992e67459298/0_400_6000_3600/master/6000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=eb29daf41d7eb833549e3e3fe19e3c42	2024-11-25 17:49:00	The Guardian
gb	https://www.telegraph.co.uk/world-news/2024/11/25/iran-supreme-leader-netanyahu-executed-arrested-icc-israel/	Netanyahu should be executed, says Iran’s supreme leader - The Telegraph	None	None	2024-11-25 13:23:00	The Telegraph
gb	https://www.bbc.com/sport/cricket/articles/c748er7yezjo	England in New Zealand: Jacob Bethell to bat at three on Test debut - BBC.com	Jacob Bethell will bat at number three on his Test debut in England's series opener against New Zealand in Christchurch on Thursday.	https://ichef.bbci.co.uk/news/1024/branded_sport/d767/live/59d5a4d0-ab7d-11ef-a313-0b769c8dee2d.jpg	2024-11-25 22:30:06	BBC.com
gb	https://news.sky.com/story/prosecutors-file-to-drop-2020-presidential-election-interference-charges-against-trump-13260598	Prosecutors file to drop 2020 presidential election interference charges against Trump - Sky News	Special counsel Jack Smith, who had led the investigation, asked a federal judge to dismiss the case over a long-standing policy that presidents cannot be prosecuted while in office.	https://e3.365dm.com/24/11/1600x900/skynews-donsal-donald-trump_6757896.jpg?20241125183918	2024-11-25 19:07:30	Sky News
gb	https://www.bbc.com/news/articles/ce8y7ze4qyzo	Extra £300m for National Insurance hike unacceptable - Robison - BBC.com	UK government says SNP have "no more excuses", but Scottish ministers claim they will be left £200m short.	https://ichef.bbci.co.uk/news/1024/branded_news/a96f/live/4d12ce40-ab31-11ef-a4fe-a3e9a6c5d640.jpg	2024-11-25 16:29:04	BBC.com
gb	https://www.telegraph.co.uk/football/2024/11/25/tottenham-transfer-news-vicario-injury-keeper-january/	Tottenham could be forced into January goalkeeper move after Guglielmo Vicario fractures ankle - The Telegraph	None	None	2024-11-25 22:17:00	The Telegraph
gb	https://www.ft.com/content/5360621f-dc54-41e1-82b9-43a157a2011f	UK assessment of worker rights bill ‘not fit for purpose’, warns watchdog - Financial Times	Ministers have failed to explore the impact of higher costs on jobs and economic activity, says RPC	https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F2ff4e197-423d-4c8a-bb9f-592b413141a3.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1	2024-11-25 18:44:20	Financial Times
gb	https://www.standard.co.uk/sport/football/west-ham-player-ratings-vs-newcastle-wan-bissaka-soler-b1196216.html	West Ham player ratings: Wan-Bissaka electric as Soler proves point - Evening Standard	Several of Julen Lopetegui’s raft of summer signings impress to deliver a rousing victory that eases pressure on the manager	https://static.standard.co.uk/2024/11/25/22/52/SEI230927068.jpg?width=1200&auto=webp&quality=75	2024-11-26 00:25:04	Evening Standard
gb	https://www.politico.eu/article/france-germany-defense-spending-boris-pistorius-nato-gdp-italy-uk-poland/	With Trump looming, European defense ministers want to invest in military equipment - POLITICO Europe	None	None	2024-11-25 20:35:00	POLITICO Europe
gb	https://www.bbc.com/news/articles/ckgv8v5ge37o	Supreme Court to hear case on definition of a woman - BBC.com	Judges will consider a legal challenge which could affect how women and trans people are treated.	https://ichef.bbci.co.uk/news/1024/branded_news/2268/live/cfd1b2f0-ab73-11ef-9111-a5c1e0a584d0.jpg	2024-11-25 23:40:03	BBC.com
gb	https://www.bbc.com/news/articles/cj6kwdw6n05o	Wales tourism tax: £1.25 per night charge could start in 2027 - BBC.com	Hotels, B&B and self-catered accommodation guests would pay if councils introduce it in their areas.	https://ichef.bbci.co.uk/news/1024/branded_news/912d/live/61442740-ab29-11ef-a4fe-a3e9a6c5d640.png	2024-11-25 17:06:25	BBC.com
gb	https://www.bristolpost.co.uk/news/uk-world-news/brits-to-extra-bank-holiday-9744037	Brits 'to get extra bank holiday' in 2025 to mark anniversary - Bristol Live	None	None	2024-11-25 17:32:00	Bristol Live
gb	https://www.ft.com/content/57e2cd0a-8467-4ef9-b9b9-1822c8855605	UK business cutting back growth plans after Budget tax rises, warns CBI - Financial Times	Results of survey of lobby group’s members are latest sign of souring relations between government and corporate world	https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F2118cd8e-2e3b-4bd5-b26b-7d309526f0b9.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1	2024-11-25 10:40:43	Financial Times
gb	https://news.sky.com/story/extra-nhs-capacity-and-jobcentre-reforms-at-heart-of-labours-plan-to-get-britain-working-13260736	Extra NHS capacity and Jobcentre reforms at heart of Labour's plan to 'get Britain working' - Sky News	The welfare bill has become a sizeable part of government expenditure, and Labour said in the election it wanted to increase employment by around two million. It is pledging £240m as part of its reforms.	https://e3.365dm.com/24/11/1600x900/skynews-jobcentre-job-centre_6757997.jpg?20241125213751	2024-11-26 02:52:30	Sky News
gb	https://www.ft.com/content/bebadd35-9f77-4e5c-8793-6de12eb496cf	Trump tariff vow boosts dollar - Financial Times	Chinese equities rise as threatened levies appear smaller than expected 	https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F062b77a7-971e-467f-85bb-52ecc832e7c6.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1	2024-11-26 06:41:59	Financial Times
gb	https://news.sky.com/story/im-looking-to-my-own-conscience-three-mps-on-what-they-think-of-assisted-dying-bill-13260780	'I'm looking to my own conscience': Three MPs on what they think of assisted dying bill - Sky News	When it comes to assisted dying the debate feels different - it's about as far away from the superficial divisions of Westminster politics as it can get.	https://e3.365dm.com/24/11/1600x900/skynews-assisted-dying-peter-swallow_6758110.jpg?20241126071050	2024-11-26 03:44:23	Sky News
gb	https://www.bbc.co.uk/news/articles/c2dlw97ldldo	Major incident declared at Arrowe Park Hospital over cyber issue - BBC	The NHS trust has asked people to only attend the A&E department if they have "a genuine emergency".	https://ichef.bbci.co.uk/news/1024/branded_news/6452/live/17a127d0-abc1-11ef-9342-29c72577c8d2.jpg	2024-11-26 06:59:35	BBC
